date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.08.25,11:00:00,3238,3239,3235.5,3237.5,10613,4219,500
2016.08.25,10:45:00,3238.5,3240.5,3235,3238,14504,6170,500
2016.08.25,10:30:00,3231,3243.5,3229.5,3238.5,28060,11391,500
2016.08.25,10:15:00,3231.5,3234.5,3229,3231,11777,4710,500
2016.08.25,10:00:00,3230,3236,3229.5,3232,16280,6484,500
2016.08.25,9:45:00,3226.5,3231,3224,3229.5,10350,4189,500
2016.08.25,9:30:00,3228,3232.5,3224.5,3226.5,17225,6248,500
2016.08.25,9:15:00,3226,3228.5,3224.5,3227.5,6784,2512,500
2016.08.25,9:00:00,3232,3234,3222,3226,17922,6802,500
2016.08.24,17:45:00,3229.5,3233.5,3228,3232.5,3209,1268,500
2016.08.24,17:30:00,3228,3230,3227,3230,2204,894,500
2016.08.24,17:15:00,3231.5,3232.5,3226,3228,4204,1674,500
2016.08.24,17:00:00,3229.5,3234.5,3228.5,3231.5,5086,2121,500
2016.08.24,16:45:00,3230.5,3231.5,3228.5,3229.5,4432,1919,500
2016.08.24,16:30:00,3229.5,3232,3228.5,3230.5,5441,2392,500
2016.08.24,16:15:00,3227.5,3231,3227,3230,5210,2156,500
2016.08.24,16:00:00,3228,3231,3226,3227.5,9485,3994,500
2016.08.24,15:45:00,3229,3231.5,3227,3227.5,9101,3349,500
2016.08.24,15:30:00,3231.5,3235,3228.5,3229.5,7663,3094,500
2016.08.24,15:15:00,3231.5,3237,3231.5,3231.5,8981,3528,500
2016.08.24,15:00:00,3230,3235,3230,3232,9660,3740,500
2016.08.24,14:45:00,3235.5,3236,3229,3230.5,8457,3626,500
2016.08.24,14:30:00,3237,3239.5,3233,3235.5,7678,3070,500
2016.08.24,14:15:00,3240.5,3240.5,3236,3237,6743,2542,500
2016.08.24,14:00:00,3233.5,3241.5,3233,3240.5,11636,4154,500
2016.08.24,13:45:00,3233,3237.5,3232.5,3234,7009,2448,500
2016.08.24,13:30:00,3234,3236.5,3232,3232.5,6535,2504,500
2016.08.24,13:15:00,3238.5,3238.5,3232,3234,11180,4403,500
2016.08.24,13:00:00,3243.5,3244,3236.5,3239,13331,5040,500
2016.08.24,12:45:00,3244,3246.5,3241.5,3243.5,8225,3342,500
2016.08.24,12:30:00,3245,3245.5,3242.5,3244,4609,1849,500
2016.08.24,12:15:00,3242,3248.5,3240,3245,13340,5006,500
2016.08.24,12:00:00,3238.5,3244,3238,3242.5,12966,5367,500
2016.08.24,11:45:00,3236,3239.5,3235,3238.5,11966,4728,500
2016.08.24,11:30:00,3239.5,3245,3235,3235.5,21067,8359,500
2016.08.24,11:15:00,3239,3242.5,3238,3240,11332,4719,500
2016.08.24,11:00:00,3244,3245,3238,3238.5,15748,6340,500
2016.08.24,10:45:00,3245,3246,3240,3244,13327,5145,500
2016.08.24,10:30:00,3247,3250.5,3241.5,3245,18991,8351,500
2016.08.24,10:15:00,3251,3252,3246.5,3247.5,13094,5176,500
2016.08.24,10:00:00,3252.5,3255.5,3249.5,3251,13901,4716,500
2016.08.24,9:45:00,3256.5,3257,3251,3252,14166,4751,500
2016.08.24,9:30:00,3251.5,3257,3251,3256.5,12485,4864,500
2016.08.24,9:15:00,3242.5,3256,3242.5,3251,21310,8135,500
2016.08.24,9:00:00,3245,3249.5,3240,3242.5,14641,5696,500
2016.08.23,17:45:00,3243,3247,3240.5,3244.5,5571,2255,500
2016.08.23,17:30:00,3241,3243.5,3240.5,3243,3140,1267,500
2016.08.23,17:15:00,3239,3243,3237.5,3241.5,4708,1859,500
2016.08.23,17:00:00,3241.5,3243,3238.5,3239.5,4347,1759,500
2016.08.23,16:45:00,3242.5,3244.5,3241.5,3241.5,5192,1953,500
2016.08.23,16:30:00,3240,3244.5,3239.5,3243,8188,2834,500
2016.08.23,16:15:00,3237,3243,3235.5,3240,9524,3323,500
2016.08.23,16:00:00,3236,3242.5,3235,3237.5,18091,6790,500
2016.08.23,15:45:00,3230,3237,3230,3235.5,9989,3462,500
2016.08.23,15:30:00,3230,3231.5,3227.5,3230.5,6306,2418,500
2016.08.23,15:15:00,3231,3234.5,3230,3230,7831,2660,500
2016.08.23,15:00:00,3234,3237,3230.5,3231,11971,4287,500
2016.08.23,14:45:00,3229.5,3235,3227,3234,14552,5141,500
2016.08.23,14:30:00,3229.5,3231,3226.5,3229.5,9780,3939,500
2016.08.23,14:15:00,3234,3235.5,3229,3229.5,6900,2611,500
2016.08.23,14:00:00,3230,3235.5,3228,3234.5,8589,2902,500
2016.08.23,13:45:00,3230.5,3233.5,3229,3230,9150,2963,500
2016.08.23,13:30:00,3236,3237.5,3230,3230.5,8562,3292,500
2016.08.23,13:15:00,3229,3237.5,3227.5,3235.5,11486,4661,500
2016.08.23,13:00:00,3228.5,3237,3227,3229,27237,10435,500
2016.08.23,12:45:00,3222,3229,3221,3228.5,14959,5936,500
2016.08.23,12:30:00,3219,3222,3216,3222,9538,3451,500
2016.08.23,12:15:00,3221,3222.5,3218,3219,8129,3293,500
2016.08.23,12:00:00,3213,3222.5,3211.5,3221,19181,7693,500
2016.08.23,11:45:00,3217.5,3218.5,3212,3213,17487,6871,500
2016.08.23,11:30:00,3212,3219,3211.5,3218,20621,8485,500
2016.08.23,11:15:00,3211.5,3215,3210.5,3212,14181,5912,500
2016.08.23,11:00:00,3206,3213,3205.5,3211.5,21024,7871,500
2016.08.23,10:45:00,3205.5,3209.5,3203.5,3206.5,13017,5232,500
2016.08.23,10:30:00,3204.5,3207,3200.5,3205.5,12648,5115,500
2016.08.23,10:15:00,3204,3205.5,3200.5,3205,9933,3790,500
2016.08.23,10:00:00,3206.5,3207.5,3202,3204,11905,4709,500
2016.08.23,9:45:00,3202.5,3207,3200.5,3206.5,13630,5275,500
2016.08.23,9:30:00,3199.5,3202.5,3194.5,3202.5,13975,5348,500
2016.08.23,9:15:00,3197.5,3200,3194.5,3199.5,13022,4842,500
2016.08.23,9:00:00,3200,3204,3195,3197.5,20971,7420,500
2016.08.22,17:45:00,3212.5,3213.5,3210,3212.5,3923,1545,500
2016.08.22,17:30:00,3213.5,3213.5,3210.5,3212,2554,1066,500
2016.08.22,17:15:00,3212,3214.5,3211.5,3213,2024,998,500
2016.08.22,17:00:00,3212,3212.5,3208.5,3212,5650,2326,500
2016.08.22,16:45:00,3211.5,3213,3210,3212,4954,2243,500
2016.08.22,16:30:00,3214.5,3215,3211.5,3212,5238,2341,500
2016.08.22,16:15:00,3215,3216,3213.5,3214.5,5892,2225,500
2016.08.22,16:00:00,3218,3219,3214,3215,6531,2662,500
2016.08.22,15:45:00,3221.5,3222,3217.5,3218,11118,4263,500
2016.08.22,15:30:00,3228,3229,3220.5,3221.5,10764,4512,500
2016.08.22,15:15:00,3226,3229.5,3225,3228,7450,3060,500
2016.08.22,15:00:00,3227.5,3228,3225,3226,9403,3747,500
2016.08.22,14:45:00,3233,3233.5,3226.5,3227.5,11421,4631,500
2016.08.22,14:30:00,3234.5,3236,3231.5,3233,5977,2493,500
2016.08.22,14:15:00,3232.5,3238,3230.5,3235,10605,4312,500
2016.08.22,14:00:00,3231,3233,3230.5,3232.5,3795,1437,500
2016.08.22,13:45:00,3231.5,3233.5,3229,3231,5170,2079,500
2016.08.22,13:30:00,3231,3232.5,3229,3231.5,4568,2055,500
2016.08.22,13:15:00,3234,3234.5,3228,3230.5,8799,3563,500
2016.08.22,13:00:00,3231.5,3235,3231.5,3234,5053,2016,500
2016.08.22,12:45:00,3235.5,3235.5,3231.5,3231.5,5415,2353,500
2016.08.22,12:30:00,3234.5,3236,3232.5,3235.5,7914,3115,500
2016.08.22,12:15:00,3225.5,3236.5,3225.5,3234.5,18492,7636,500
2016.08.22,12:00:00,3226,3226.5,3223.5,3225,6393,2654,500
2016.08.22,11:45:00,3223.5,3226,3222,3226,10920,4619,500
2016.08.22,11:30:00,3226.5,3227,3223.5,3224,6176,3078,500
2016.08.22,11:15:00,3227,3227.5,3221.5,3226.5,10985,4980,500
2016.08.22,11:00:00,3227.5,3229,3224,3227.5,8909,4177,500
2016.08.22,10:45:00,3222.5,3229,3220.5,3227.5,11585,5671,500
2016.08.22,10:30:00,3217.5,3226.5,3217.5,3223,18515,8066,500
2016.08.22,10:15:00,3220,3222,3216.5,3217.5,9647,3951,500
2016.08.22,10:00:00,3226.5,3227,3218.5,3220,11976,4854,500
2016.08.22,9:45:00,3218,3227.5,3217,3226.5,14602,5883,500
2016.08.22,9:30:00,3216.5,3220.5,3212,3218,13268,5395,500
2016.08.22,9:15:00,3225,3225,3213,3216.5,21545,8554,500
2016.08.22,9:00:00,3227.5,3233.5,3223.5,3224.5,17550,6883,500
2016.08.19,17:45:00,3221,3221,3215.5,3215.5,3069,1429,500
2016.08.19,17:30:00,3218.5,3221.5,3218.5,3220.5,2510,1091,500
2016.08.19,17:15:00,3217.5,3220.5,3217.5,3219,3477,1611,500
2016.08.19,17:00:00,3219.5,3220,3215.5,3218,4452,1999,500
2016.08.19,16:45:00,3220.5,3222.5,3219,3219,3648,1733,500
2016.08.19,16:30:00,3223,3223,3219.5,3220,5487,2402,500
2016.08.19,16:15:00,3225,3225,3222,3223,6138,2584,500
2016.08.19,16:00:00,3227,3228.5,3224.5,3225,4914,2168,500
2016.08.19,15:45:00,3227.5,3229.5,3226,3226.5,4602,2006,500
2016.08.19,15:30:00,3234,3234.5,3227.5,3228,6742,3039,500
2016.08.19,15:15:00,3234,3235,3232.5,3234,3252,1503,500
2016.08.19,15:00:00,3238,3239.5,3231.5,3234,10794,4356,500
2016.08.19,14:45:00,3240,3240,3235.5,3238.5,9486,3922,500
2016.08.19,14:30:00,3243,3244,3239.5,3240,4052,1587,500
2016.08.19,14:15:00,3241,3243,3238.5,3242.5,4807,2098,500
2016.08.19,14:00:00,3242,3243,3238.5,3241.5,5159,2304,500
2016.08.19,13:45:00,3240,3245,3240,3242,6906,2815,500
2016.08.19,13:30:00,3238,3242,3236,3240,7445,3130,500
2016.08.19,13:15:00,3236.5,3238,3233,3237.5,6523,2773,500
2016.08.19,13:00:00,3235,3238,3234,3236.5,4891,2103,500
2016.08.19,12:45:00,3235,3239,3234,3235,6068,2522,500
2016.08.19,12:30:00,3232.5,3237.5,3232,3235,4453,2053,500
2016.08.19,12:15:00,3233,3235.5,3230,3232.5,9927,4056,500
2016.08.19,12:00:00,3235,3237.5,3232.5,3233.5,9362,3919,500
2016.08.19,11:45:00,3237.5,3239.5,3232,3234.5,12617,5828,500
2016.08.19,11:30:00,3236,3241,3234.5,3238,14482,5985,500
2016.08.19,11:15:00,3245,3246,3235.5,3236.5,18256,8066,500
2016.08.19,11:00:00,3246,3248,3244,3245,10362,4988,500
2016.08.19,10:45:00,3249,3251.5,3243.5,3246,17084,7799,500
2016.08.19,10:30:00,3241,3250.5,3240.5,3249,19968,9071,500
2016.08.19,10:15:00,3240.5,3243,3235,3240.5,15461,6330,500
2016.08.19,10:00:00,3237,3241,3234.5,3240.5,10479,4439,500
2016.08.19,9:45:00,3237,3239.5,3233.5,3237,10248,4355,500
2016.08.19,9:30:00,3239.5,3243.5,3235.5,3237.5,16421,6677,500
2016.08.19,9:15:00,3249,3249.5,3238.5,3240,22295,8860,500
2016.08.19,9:00:00,3256,3263,3247,3249.5,27486,10548,500
2016.08.18,17:45:00,3257.5,3257.5,3251,3253,6920,2974,500
2016.08.18,17:30:00,3257,3260,3253.5,3257,7087,2974,500
2016.08.18,17:15:00,3254,3259,3252,3257.5,4783,2222,500
2016.08.18,17:00:00,3246,3254.5,3245.5,3254.5,6664,2988,500
2016.08.18,16:45:00,3251,3253,3245.5,3246.5,7385,3291,500
2016.08.18,16:30:00,3254,3255.5,3248.5,3251,7937,3428,500
2016.08.18,16:15:00,3253,3254.5,3251,3253.5,5780,2426,500
2016.08.18,16:00:00,3249.5,3253.5,3248.5,3253.5,5091,2404,500
2016.08.18,15:45:00,3250.5,3254.5,3248,3249.5,10308,4533,500
2016.08.18,15:30:00,3243,3251,3242.5,3250.5,12265,5391,500
2016.08.18,15:15:00,3244,3244.5,3238,3242.5,15369,6585,500
2016.08.18,15:00:00,3245.5,3249,3243,3244,11221,4722,500
2016.08.18,14:45:00,3242,3246,3241.5,3245.5,5924,2640,500
2016.08.18,14:30:00,3246,3246,3241,3242.5,6587,2832,500
2016.08.18,14:15:00,3248.5,3250.5,3243.5,3246,11131,4848,500
2016.08.18,14:00:00,3254.5,3255.5,3246,3248.5,11442,4508,500
2016.08.18,13:45:00,3248,3256.5,3247.5,3254,12205,4930,500
2016.08.18,13:30:00,3242,3250,3242,3247.5,13879,5805,500
2016.08.18,13:15:00,3243,3244,3239.5,3242,8071,3649,500
2016.08.18,13:00:00,3243,3245.5,3242,3243.5,5186,2313,500
2016.08.18,12:45:00,3245,3245.5,3241.5,3243,5986,2878,500
2016.08.18,12:30:00,3240,3245.5,3239,3245.5,7419,3433,500
2016.08.18,12:15:00,3237.5,3242.5,3237,3240,10460,4683,500
2016.08.18,12:00:00,3236.5,3239.5,3236,3237.5,10517,4893,500
2016.08.18,11:45:00,3233,3239,3233,3236.5,19020,8045,500
2016.08.18,11:30:00,3228.5,3233.5,3228.5,3232.5,12864,5651,500
2016.08.18,11:15:00,3225.5,3229.5,3223,3228,11600,5319,500
2016.08.18,11:00:00,3220.5,3226,3220.5,3225.5,13887,5491,500
2016.08.18,10:45:00,3220,3224,3217,3220.5,12818,5631,500
2016.08.18,10:30:00,3218.5,3220.5,3213.5,3220,18054,8130,500
2016.08.18,10:15:00,3228,3228,3217,3219,20555,7895,500
2016.08.18,10:00:00,3233,3237,3227,3227.5,16553,6540,500
2016.08.18,9:45:00,3232,3234,3229,3233,11004,4615,500
2016.08.18,9:30:00,3231,3236,3229,3232,13283,5261,500
2016.08.18,9:15:00,3236,3236.5,3230.5,3231.5,11889,4929,500
2016.08.18,9:00:00,3216.5,3237.5,3215,3236,25898,10526,500
2016.08.17,17:45:00,3221,3226.5,3219.5,3225,4258,1779,500
2016.08.17,17:30:00,3221,3228.5,3219.5,3221,5940,2507,500
2016.08.17,17:15:00,3219,3221,3218.5,3221,1971,962,500
2016.08.17,17:00:00,3226,3227.5,3218.5,3219,4367,1943,500
2016.08.17,16:45:00,3221.5,3226.5,3218,3226.5,7756,3331,500
2016.08.17,16:30:00,3227.5,3227.5,3220.5,3221.5,10009,4144,500
2016.08.17,16:15:00,3232.5,3236,3227,3227.5,10916,4584,500
2016.08.17,16:00:00,3219.5,3241,3219.5,3232.5,21723,8630,500
2016.08.17,15:45:00,3219,3223.5,3216.5,3219.5,10177,4101,500
2016.08.17,15:30:00,3218,3220.5,3213,3219,15721,6664,500
2016.08.17,15:15:00,3218.5,3225,3216.5,3218,20902,8750,500
2016.08.17,15:00:00,3242.5,3250.5,3213.5,3218.5,53166,19890,500
2016.08.17,14:45:00,3239.5,3244.5,3239,3242.5,5834,2205,500
2016.08.17,14:30:00,3240.5,3242.5,3237,3239.5,5310,2231,500
2016.08.17,14:15:00,3241.5,3242,3237,3240.5,5972,2638,500
2016.08.17,14:00:00,3239.5,3244,3239,3241,6298,2755,500
2016.08.17,13:45:00,3240.5,3241,3235,3240,8654,3677,500
2016.08.17,13:30:00,3239,3241,3237.5,3240.5,5033,2135,500
2016.08.17,13:15:00,3242.5,3243.5,3237.5,3239,7312,3100,500
2016.08.17,13:00:00,3242,3246,3241,3242.5,6099,2704,500
2016.08.17,12:45:00,3241,3244,3238,3242,7878,3130,500
2016.08.17,12:30:00,3238.5,3242,3236.5,3241,8049,3468,500
2016.08.17,12:15:00,3232.5,3239.5,3230,3238,10218,4465,500
2016.08.17,12:00:00,3230.5,3233.5,3229.5,3233,8727,4076,500
2016.08.17,11:45:00,3236,3237,3228.5,3230,12703,5629,500
2016.08.17,11:30:00,3240,3240,3233.5,3236.5,17485,6980,500
2016.08.17,11:15:00,3239.5,3243.5,3238,3239.5,10832,4737,500
2016.08.17,11:00:00,3243.5,3245,3237,3239,12822,5861,500
2016.08.17,10:45:00,3246.5,3247,3240.5,3243,11057,5155,500
2016.08.17,10:30:00,3241,3248.5,3239.5,3246.5,18508,8120,500
2016.08.17,10:15:00,3238.5,3243,3237.5,3241,14185,5955,500
2016.08.17,10:00:00,3237,3239,3232.5,3238.5,9635,4069,500
2016.08.17,9:45:00,3232.5,3237.5,3231,3237,10289,4591,500
2016.08.17,9:30:00,3238,3239,3232.5,3232.5,9919,4181,500
2016.08.17,9:15:00,3228,3240.5,3225.5,3238,24128,10741,500
2016.08.17,9:00:00,3227,3231,3220.5,3228,17749,7093,500
2016.08.16,17:45:00,3220.5,3222,3216,3216,4243,1350,500
2016.08.16,17:30:00,3217,3221.5,3216,3220.5,4322,1842,500
2016.08.16,17:15:00,3217,3218,3212,3217,5767,2231,500
2016.08.16,17:00:00,3209,3220,3207.5,3216.5,7147,2970,500
2016.08.16,16:45:00,3207,3210.5,3205,3209,6708,3184,500
2016.08.16,16:30:00,3202.5,3207.5,3201,3207.5,5592,2697,500
2016.08.16,16:15:00,3203,3203.5,3201,3202.5,3097,1337,500
2016.08.16,16:00:00,3199.5,3204.5,3198.5,3203.5,6321,2722,500
2016.08.16,15:45:00,3197.5,3201.5,3197,3199.5,5861,2321,500
2016.08.16,15:30:00,3195,3200,3195,3197,6502,2603,500
2016.08.16,15:15:00,3194.5,3198.5,3193.5,3195,7230,3161,500
2016.08.16,15:00:00,3192,3196.5,3192,3194.5,5021,2267,500
2016.08.16,14:45:00,3193,3195,3191.5,3192.5,4832,2025,500
2016.08.16,14:30:00,3193,3196.5,3192.5,3193,6902,2848,500
2016.08.16,14:15:00,3191.5,3194,3189.5,3193,7409,3074,500
2016.08.16,14:00:00,3194,3195.5,3191,3191.5,7839,3294,500
2016.08.16,13:45:00,3198.5,3199.5,3193.5,3194.5,7848,3291,500
2016.08.16,13:30:00,3200.5,3203,3198,3198.5,4916,2078,500
2016.08.16,13:15:00,3196.5,3204,3196.5,3200.5,9443,3833,500
2016.08.16,13:00:00,3194,3198.5,3193,3196.5,6647,2698,500
2016.08.16,12:45:00,3194,3196.5,3192,3194,4281,1834,500
2016.08.16,12:30:00,3195.5,3197,3192,3193.5,6360,2755,500
2016.08.16,12:15:00,3197.5,3197.5,3194,3195.5,9696,3996,500
2016.08.16,12:00:00,3200.5,3204,3195.5,3198,12457,5196,500
2016.08.16,11:45:00,3199.5,3202,3196,3201,8920,3868,500
2016.08.16,11:30:00,3197.5,3201,3194.5,3199.5,12277,5240,500
2016.08.16,11:15:00,3190,3198.5,3189,3197.5,19738,8410,500
2016.08.16,11:00:00,3185,3190.5,3182.5,3190.5,13815,6165,500
2016.08.16,10:45:00,3189.5,3192,3183.5,3185,13140,5902,500
2016.08.16,10:30:00,3191.5,3194.5,3188,3190,14713,6631,500
2016.08.16,10:15:00,3183,3191.5,3181.5,3191.5,16629,7008,500
2016.08.16,10:00:00,3183.5,3184.5,3178.5,3183,14127,5740,500
2016.08.16,9:45:00,3183,3187,3181,3183.5,13109,5521,500
2016.08.16,9:30:00,3179,3188.5,3171.5,3182.5,35968,14041,500
2016.08.16,9:15:00,3180.5,3183,3178,3178.5,8779,3751,500
2016.08.16,9:00:00,3182,3185.5,3176.5,3180.5,19593,7263,500
2016.08.15,17:45:00,3203.5,3205.5,3202.5,3203,2731,993,500
2016.08.15,17:30:00,3203,3204,3202,3203.5,2584,989,500
2016.08.15,17:15:00,3204.5,3205.5,3203.5,3203.5,2074,852,500
2016.08.15,17:00:00,3205,3206.5,3203,3205,3716,1513,500
2016.08.15,16:45:00,3204,3207,3202.5,3205.5,6140,2668,500
2016.08.15,16:30:00,3199,3204,3198,3203.5,5757,2545,500
2016.08.15,16:15:00,3195,3200,3195,3199,6158,2611,500
2016.08.15,16:00:00,3193,3197,3190.5,3195,8163,3310,500
2016.08.15,15:45:00,3196,3196.5,3193,3193,3655,1659,500
2016.08.15,15:30:00,3192,3198,3191,3196,9966,4243,500
2016.08.15,15:15:00,3192,3192,3188.5,3192,6465,2818,500
2016.08.15,15:00:00,3191.5,3193.5,3190,3192,5971,2284,500
2016.08.15,14:45:00,3193.5,3194.5,3190,3191.5,6334,2666,500
2016.08.15,14:30:00,3193,3195.5,3192,3194,4493,1954,500
2016.08.15,14:15:00,3191.5,3197,3191,3192.5,9806,3959,500
2016.08.15,14:00:00,3192,3193,3190,3191,5136,2026,500
2016.08.15,13:45:00,3188.5,3193,3187,3191.5,7236,3028,500
2016.08.15,13:30:00,3185.5,3188.5,3183.5,3188,4578,2104,500
2016.08.15,13:15:00,3187,3188.5,3185.5,3185.5,3429,1641,500
2016.08.15,13:00:00,3189.5,3189.5,3186,3187,4915,2201,500
2016.08.15,12:45:00,3182.5,3189.5,3182,3189.5,10048,4433,500
2016.08.15,12:30:00,3181.5,3183,3179.5,3182.5,3933,1692,500
2016.08.15,12:15:00,3179.5,3183.5,3179,3181.5,6522,2984,500
2016.08.15,12:00:00,3179.5,3180,3174.5,3179,12117,5325,500
2016.08.15,11:45:00,3179,3181.5,3178.5,3180,5489,2508,500
2016.08.15,11:30:00,3181.5,3182.5,3178,3179,5716,2710,500
2016.08.15,11:15:00,3183,3183.5,3179.5,3181,6094,2878,500
2016.08.15,11:00:00,3183,3185.5,3179,3182.5,10870,4839,500
2016.08.15,10:45:00,3179,3184,3178,3183,7648,3366,500
2016.08.15,10:30:00,3182,3183,3178,3179,9072,4391,500
2016.08.15,10:15:00,3182.5,3183.5,3181,3182.5,5421,2440,500
2016.08.15,10:00:00,3186.5,3189,3181.5,3182.5,10162,4337,500
2016.08.15,9:45:00,3191,3191,3184,3186,12229,5207,500
2016.08.15,9:30:00,3195.5,3197,3187,3191.5,16297,7205,500
2016.08.15,9:15:00,3190,3199,3190,3195,10250,4466,500
2016.08.15,9:00:00,3197,3199,3188.5,3190.5,12662,5571,500
2016.08.12,17:45:00,3207,3213.5,3204.5,3211,2930,1347,500
2016.08.12,17:30:00,3210,3213,3205.5,3207,3696,1417,500
2016.08.12,17:15:00,3204.5,3211.5,3204,3210.5,2747,1216,500
2016.08.12,17:00:00,3203,3207.5,3202.5,3204.5,3343,1347,500
2016.08.12,16:45:00,3203.5,3204.5,3202.5,3203.5,2488,1105,500
2016.08.12,16:30:00,3203.5,3206,3201,3203.5,7301,2647,500
2016.08.12,16:15:00,3203.5,3204.5,3197.5,3203,8337,3377,500
2016.08.12,16:00:00,3203,3203.5,3197,3203,13258,5169,500
2016.08.12,15:45:00,3209.5,3213.5,3200,3203,18087,7415,500
2016.08.12,15:30:00,3203,3212,3202.5,3210,11058,4724,500
2016.08.12,15:15:00,3193.5,3205,3191.5,3203,12913,5745,500
2016.08.12,15:00:00,3194.5,3196,3191.5,3194,6458,2821,500
2016.08.12,14:45:00,3189.5,3197,3189,3194.5,7977,3579,500
2016.08.12,14:30:00,3185,3193,3184.5,3189.5,8369,3709,500
2016.08.12,14:15:00,3189.5,3191.5,3185,3185.5,6672,2793,500
2016.08.12,14:00:00,3190,3194.5,3189.5,3189.5,3969,1848,500
2016.08.12,13:45:00,3192,3194.5,3189,3190,5735,2567,500
2016.08.12,13:30:00,3194,3197,3190.5,3192.5,8445,3702,500
2016.08.12,13:15:00,3190,3196.5,3189,3194,10121,4324,500
2016.08.12,13:00:00,3183,3192.5,3183,3190,12637,5571,500
2016.08.12,12:45:00,3179,3184.5,3178,3183,7774,3157,500
2016.08.12,12:30:00,3174.5,3180.5,3173.5,3178.5,5665,2646,500
2016.08.12,12:15:00,3175,3177.5,3173,3174,5048,2217,500
2016.08.12,12:00:00,3176.5,3177,3172,3174.5,4859,2248,500
2016.08.12,11:45:00,3173,3177.5,3173,3176.5,6856,3002,500
2016.08.12,11:30:00,3176,3176,3171.5,3173,6538,2984,500
2016.08.12,11:15:00,3174.5,3179,3172.5,3175.5,11153,4829,500
2016.08.12,11:00:00,3169.5,3176.5,3165,3174,16486,6677,500
2016.08.12,10:45:00,3167,3171,3166.5,3169.5,7311,3053,500
2016.08.12,10:30:00,3172.5,3172.5,3166,3167.5,10615,5003,500
2016.08.12,10:15:00,3170.5,3173,3168.5,3172.5,8284,3679,500
2016.08.12,10:00:00,3180.5,3182,3167,3171,14667,6647,500
2016.08.12,9:45:00,3174,3182,3172,3180,15122,6570,500
2016.08.12,9:30:00,3188.5,3188.5,3169,3174,36706,14687,500
2016.08.12,9:15:00,3181.5,3191,3181.5,3188,19470,8693,500
2016.08.12,9:00:00,3172.5,3182,3172,3181.5,15943,6300,500
2016.08.11,17:45:00,3162.5,3167.5,3160.5,3166,3027,1290,500
2016.08.11,17:30:00,3156.5,3164.5,3156.5,3162.5,2858,1472,500
2016.08.11,17:15:00,3159,3159.5,3156.5,3157,1809,776,500
2016.08.11,17:00:00,3160,3161.5,3155.5,3158.5,3940,1753,500
2016.08.11,16:45:00,3159.5,3162,3158,3160,5493,2492,500
2016.08.11,16:30:00,3155.5,3160,3154,3160,4782,1917,500
2016.08.11,16:15:00,3154,3158.5,3153.5,3156,6516,2661,500
2016.08.11,16:00:00,3155.5,3157,3151,3154,9290,3611,500
2016.08.11,15:45:00,3159.5,3160,3154,3155.5,9300,3986,500
2016.08.11,15:30:00,3161,3162,3157.5,3159.5,6838,2816,500
2016.08.11,15:15:00,3162.5,3165,3158,3161,9553,4409,500
2016.08.11,15:00:00,3167,3168.5,3161.5,3162.5,10526,4483,500
2016.08.11,14:45:00,3164.5,3167.5,3163.5,3167.5,6033,2657,500
2016.08.11,14:30:00,3165,3168,3162.5,3163.5,9287,3905,500
2016.08.11,14:15:00,3157,3170,3157,3164.5,13814,5843,500
2016.08.11,14:00:00,3159,3160,3156,3157.5,5337,2052,500
2016.08.11,13:45:00,3159,3160,3157,3159,4055,1636,500
2016.08.11,13:30:00,3154,3160,3153.5,3158.5,5847,2608,500
2016.08.11,13:15:00,3156,3156.5,3153.5,3154,4136,1581,500
2016.08.11,13:00:00,3158,3158.5,3154,3156,4988,2297,500
2016.08.11,12:45:00,3156,3160.5,3155.5,3158,8328,3577,500
2016.08.11,12:30:00,3157,3157.5,3152.5,3155.5,7179,2939,500
2016.08.11,12:15:00,3153.5,3158,3153,3157,7483,3023,500
2016.08.11,12:00:00,3155,3156,3151.5,3154,9465,3921,500
2016.08.11,11:45:00,3152.5,3156.5,3149,3155,17094,6977,500
2016.08.11,11:30:00,3154,3157,3151,3152,12179,5074,500
2016.08.11,11:15:00,3159.5,3160,3153,3154,10214,4116,500
2016.08.11,11:00:00,3158.5,3162,3156.5,3159,14852,6135,500
2016.08.11,10:45:00,3155,3159,3153,3158.5,10022,4082,500
2016.08.11,10:30:00,3156.5,3157,3150.5,3155.5,12911,5449,500
2016.08.11,10:15:00,3156,3157.5,3152,3156.5,12649,4850,500
2016.08.11,10:00:00,3167,3167,3152,3155.5,25676,10951,500
2016.08.11,9:45:00,3165,3170.5,3163,3166.5,10469,4878,500
2016.08.11,9:30:00,3169,3169.5,3164,3165,14696,5743,500
2016.08.11,9:15:00,3172.5,3172.5,3167,3169.5,10748,4718,500
2016.08.11,9:00:00,3166.5,3174.5,3163.5,3172,22243,9030,500
2016.08.10,17:45:00,3152,3154,3149,3151.5,3310,1090,500
2016.08.10,17:30:00,3148.5,3153,3148,3151.5,2173,1140,500
2016.08.10,17:15:00,3151.5,3151.5,3147.5,3149,2180,1117,500
2016.08.10,17:00:00,3153.5,3155.5,3150.5,3151.5,4205,1944,500
2016.08.10,16:45:00,3150.5,3154,3147,3153.5,5956,2892,500
2016.08.10,16:30:00,3145.5,3151.5,3145.5,3151,5674,2593,500
2016.08.10,16:15:00,3143.5,3146.5,3140.5,3145.5,6073,2622,500
2016.08.10,16:00:00,3142,3146.5,3141.5,3143.5,6288,2948,500
2016.08.10,15:45:00,3149,3149,3141,3142,10343,4746,500
